totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
3398,16.9,16.5,60.7,60.7,18.6,19.3,13.1,13.0,12.6,13.1,19.1,19.2,12.9,12.7,31.3,32.1,13.8,20.3,13.4,19.6,54.6,66.8,54.5,66.8,15.6,22.3,16.1,23.1,10.6,15.9,10.5,15.8,10.8,14.6,11.3,15.1,16.6,22.0,16.8,22.2,11.2,14.9,11.0,14.7,24.5,38.7,25.2,39.5,Aleutians East,Alaska,3409,2598.0,2213,3404,914.0,914.0,914,6.1,9.2,41.6,21.9,5.4,10.6,5.4,1.6,2.0,3.9,2.6,1.8,2.4,1.9,11.7,1.9,14.6,2.1,44.1,20.9,0.3,6.5,3.0,1.4,5.8,4.0,0.3,2.5,10.5,3.1,59.1,40.9,3.0,3.0,3.5,23.9,13.2,11.7,12.7,38.6,1.2,3.6,2.7,2.3,2.8,6.8,40.0,3.4,13.4,2.6,24.0,37.2,28.0,10.8,4.0,4.5,3.6,2.2,57.5,4.0
5059,13.7,13.4,61.6,60.6,15.5,16.7,13.4,13.5,10.9,10.8,15.3,15.0,12.2,12.2,30.3,31.6,11.5,16.2,11.2,15.9,56.2,67.9,55.1,67.1,13.0,18.5,14.0,19.9,11.1,16.5,11.2,16.5,9.4,12.6,9.3,12.6,13.3,17.4,13.0,17.2,10.7,14.1,10.7,14.0,24.8,37.6,25.9,39.0,Aleutians West,Alaska,5251,3838.0,3655,4990,1004.0,1004.0,1004,4.8,4.1,43.4,25.1,5.8,14.4,2.4,1.7,1.2,4.9,2.9,1.9,3.4,1.1,7.0,1.5,24.5,3.5,10.5,45.8,1.7,5.5,0.7,2.4,1.3,3.8,0.9,1.7,9.7,2.4,57.0,43.0,3.2,3.2,3.1,16.1,15.5,23.3,10.9,34.1,1.4,3.0,3.2,4.5,3.0,5.5,19.6,3.6,8.3,3.2,14.2,39.8,35.5,10.5,2.9,5.0,6.2,2.7,77.0,4.6
288121,10.4,10.3,62.9,62.7,14.9,15.0,19.5,19.7,7.8,7.9,13.5,13.5,14.5,14.6,32.9,33.0,8.5,12.7,8.5,12.6,58.9,66.6,58.7,66.4,12.3,17.7,12.4,17.7,17.1,22.1,17.3,22.4,6.8,8.9,6.9,9.0,11.7,15.6,11.7,15.5,12.8,16.3,12.9,16.4,29.0,37.0,29.1,37.1,Anchorage,Alaska,292545,193312.0,144598,280684,106695.0,106695.0,106695,2.2,3.7,23.7,25.0,8.6,22.8,14.0,0.4,0.4,0.9,0.9,0.5,0.8,0.7,11.5,0.1,60.3,5.4,7.2,9.7,2.9,2.7,0.5,0.2,0.5,0.3,0.1,0.4,9.5,,51.2,48.8,0.1,0.1,3.6,41.6,18.0,21.0,8.3,11.1,0.4,1.0,0.9,0.9,0.7,0.6,10.5,0.8,9.1,0.8,5.5,32.9,39.8,21.8,0.6,1.2,1.1,1.1,92.7,0.7
18557,19.2,19.1,62.6,61.2,35.4,35.5,21.2,21.9,15.9,14.8,30.0,29.0,21.4,22.4,43.1,42.8,15.2,23.4,15.0,23.5,57.1,67.6,55.7,66.4,29.9,40.7,29.7,40.7,17.7,25.1,18.3,26.0,13.8,18.1,12.7,16.8,26.1,34.2,25.0,33.1,18.6,24.2,19.4,25.3,36.3,49.7,35.9,49.4,Bethel,Alaska,18514,10025.0,6454,18270,4520.0,4520.0,4520,6.9,11.2,46.6,18.1,4.5,7.3,5.5,0.8,1.7,4.6,3.1,1.0,1.5,1.0,7.5,0.3,9.6,0.9,84.5,1.4,0.2,0.2,0.5,0.2,1.0,0.1,0.3,0.3,2.1,,52.5,47.5,0.6,0.6,11.3,34.4,20.5,24.4,7.4,13.3,1.5,4.5,3.0,7.3,1.6,3.1,15.1,1.7,28.5,3.1,60.1,23.9,11.6,4.4,2.8,3.1,2.2,1.3,74.8,2.0
838,10.3,9.8,61.4,64.2,18.7,18.8,18.8,18.1,8.6,10.7,14.4,15.9,15.4,14.4,35.6,36.4,8.4,12.4,8.1,11.8,55.4,66.9,58.4,69.5,15.3,22.1,15.5,22.3,15.5,22.6,14.9,21.8,7.3,10.1,9.1,12.6,12.4,16.6,13.7,18.3,13.4,17.6,12.5,16.5,28.5,42.9,29.3,43.9,Bristol Bay,Alaska,849,643.0,443,836,315.0,315.0,315,3.0,2.3,30.2,33.7,8.7,16.8,5.3,1.9,3.3,6.1,5.7,3.8,4.4,2.6,13.1,3.1,44.8,0.6,33.2,4.1,1.5,2.9,5.2,0.7,5.8,5.6,2.1,2.9,12.8,5.7,56.5,43.5,6.0,6.0,1.6,37.2,11.5,17.8,17.6,15.8,1.3,8.0,4.5,5.0,10.3,6.4,17.0,5.4,3.5,1.6,9.8,39.4,24.8,26.0,4.1,6.8,6.7,5.9,76.5,5.8
6941,9.8,9.3,61.1,63.3,15.4,15.7,20.1,19.7,7.3,8.7,12.8,13.7,14.6,13.8,31.4,32.2,7.8,12.2,7.5,11.4,58.1,64.2,60.2,66.2,12.8,18.1,13.0,18.4,18.1,22.3,17.7,21.9,6.5,8.1,7.7,9.6,11.1,14.5,11.8,15.7,13.1,16.1,12.4,15.2,28.1,34.7,28.8,35.7,Chugach,Alaska,7015,4908.0,3429,6839,2592.0,2592.0,2592,0.9,3.7,23.3,30.3,11.0,19.0,11.7,1.1,1.8,5.6,4.9,4.3,3.6,4.7,13.5,1.6,72.8,1.7,5.8,6.3,1.1,4.2,2.4,1.5,1.5,1.3,0.3,1.7,6.0,0.9,51.9,48.1,2.1,2.1,2.3,37.6,10.8,16.2,18.8,16.6,1.5,6.6,4.1,4.3,4.9,3.7,14.6,3.2,4.1,2.4,4.5,40.2,39.5,15.8,2.3,8.2,6.7,4.6,88.9,4.9
2630,11.8,11.1,61.4,64.9,19.4,18.9,20.0,19.0,8.6,10.8,15.8,17.4,16.0,14.6,34.9,35.3,9.6,14.4,9.1,13.4,57.6,64.8,61.3,68.2,16.4,22.6,16.0,22.1,17.8,22.4,16.9,21.3,7.6,9.6,9.6,12.1,13.9,18.2,15.1,19.9,14.3,17.7,13.1,16.2,30.7,39.4,31.0,39.6,Copper River,Alaska,2635,1845.0,1090,2623,946.0,946.0,946,2.1,3.8,35.2,24.2,4.9,18.3,11.4,1.2,2.0,6.5,5.5,2.5,5.4,4.4,14.5,4.1,58.3,0.1,27.6,0.6,0.0,0.3,5.5,0.2,5.5,0.6,0.8,0.6,4.9,2.4,52.1,47.9,4.9,4.9,4.5,46.8,17.1,15.2,14.0,6.9,2.1,7.6,4.8,5.0,5.9,3.7,21.1,5.7,11.4,4.7,7.5,21.1,32.6,38.8,2.9,6.2,8.2,8.3,74.8,6.9
1593,10.1,9.9,61.7,62.2,16.9,17.8,19.9,19.9,8.3,8.9,14.2,14.7,15.0,14.6,27.6,28.7,8.0,12.8,7.7,12.4,55.7,67.5,56.1,67.9,13.1,20.9,13.8,21.9,16.3,23.8,16.3,23.9,7.0,9.7,7.4,10.4,11.9,16.8,12.3,17.4,12.8,17.3,12.5,17.0,21.4,34.5,22.2,35.8,Denali,Alaska,2187,1656.0,1509,2120,531.0,531.0,531,0.4,1.2,30.4,20.9,7.6,24.7,14.7,0.6,1.4,6.7,9.7,7.2,10.5,9.9,11.8,8.2,79.9,1.2,2.5,2.2,0.0,1.6,6.5,1.3,2.3,1.9,1.0,1.8,0.6,0.8,53.4,46.6,8.0,8.0,2.0,14.5,35.8,25.1,12.1,12.5,1.7,15.1,17.4,15.8,14.1,5.1,13.9,11.1,15.7,10.3,4.7,26.7,33.1,35.4,3.6,6.8,8.1,9.2,84.0,5.4
4772,15.4,15.3,59.0,58.8,29.1,29.1,20.3,20.6,13.3,13.5,23.8,23.8,19.0,19.3,40.7,40.6,12.3,19.1,12.0,18.8,53.3,64.5,53.1,64.4,24.0,34.1,24.0,34.1,16.6,24.1,16.8,24.6,11.3,15.2,11.4,15.4,20.2,27.4,20.1,27.3,16.3,21.6,16.6,22.0,33.7,47.9,33.5,47.7,Dillingham,Alaska,4899,2883.0,1865,4883,1372.0,1372.0,1372,5.4,8.1,39.9,21.3,5.8,10.2,9.4,0.9,1.6,3.6,2.4,4.5,3.5,4.9,11.2,1.3,16.2,1.3,73.4,0.2,0.1,0.6,0.9,1.9,2.6,0.2,0.1,0.5,3.3,,51.7,48.3,0.6,0.6,7.7,41.8,18.0,14.9,14.2,11.1,1.1,6.4,4.8,2.5,6.5,2.3,17.3,1.9,18.0,2.4,35.2,35.3,21.7,7.7,3.8,4.3,4.1,2.0,74.4,3.6
95593,10.1,10.4,62.3,61.1,16.0,15.6,19.5,20.0,8.0,7.4,13.3,12.8,14.5,15.1,33.9,33.2,8.0,12.5,8.1,12.9,58.2,66.2,56.8,65.0,13.1,18.9,12.9,18.5,16.7,22.2,17.2,22.9,6.8,9.1,6.4,8.5,11.4,15.2,10.9,14.7,12.6,16.4,13.1,17.1,29.5,38.2,28.9,37.5,Fairbanks North Star,Alaska,97149,61343.0,42297,89432,35298.0,35298.0,35298,1.9,3.7,25.6,26.9,9.4,18.9,13.7,0.4,0.8,1.6,1.7,1.2,1.5,1.2,11.1,0.1,73.0,4.6,7.6,3.4,0.6,1.7,0.7,0.4,0.7,0.3,0.1,0.5,8.3,,54.2,45.8,0.2,0.2,3.7,37.4,18.4,21.0,11.6,11.6,0.9,2.2,2.0,1.6,1.6,1.6,9.6,1.1,6.4,0.9,4.8,30.7,39.3,25.2,0.9,2.3,2.6,1.9,88.4,1.8
